,0
4831,-275
4832,-276
4833,-277
4834,-274
4835,-272
4836,-275
4837,-276
4838,-276
4839,-273
4840,-274
4841,-277
4842,-276
4843,-272
4844,-273
4845,-274
4846,-277
4847,-276
4848,-273
4849,-272
4850,-274
4851,-277
4852,-275
4853,-272
4854,-273
4855,-274
4856,-277
4857,-276
4858,-273
4859,-272
4860,-275
4861,-276
4862,-276
4863,-273
4864,-272
4865,-274
4866,-277
4867,-277
4868,-273
4869,-273
4870,-274
4871,-277
4872,-276
4873,-273
4874,-272
4875,-274
4876,-277
4877,-276
4878,-273
4879,-273
4880,-273
4881,-277
4882,-275
4883,-272
4884,-272
4885,-273
4886,-276
4887,-275
4888,-273
4889,-273
4890,-274
4891,-276
4892,-276
4893,-273
4894,-272
4895,-273
4896,-277
4897,-276
4898,-274
4899,-271
4900,-273
4901,-276
4902,-276
4903,-272
4904,-272
4905,-274
4906,-277
4907,-275
4908,-274
4909,-273
4910,-274
4911,-276
4912,-275
4913,-273
4914,-272
4915,-273
4916,-275
4917,-276
4918,-274
4919,-273
4920,-273
4921,-276
4922,-276
4923,-273
4924,-271
4925,-273
4926,-276
4927,-276
4928,-273
4929,-272
4930,-275
4931,-275
4932,-276
4933,-274
4934,-272
4935,-274
4936,-275
4937,-277
4938,-273
4939,-271
4940,-273
4941,-276
4942,-275
4943,-273
4944,-272
4945,-273
4946,-276
4947,-276
4948,-273
4949,-272
4950,-273
4951,-276
4952,-276
4953,-274
4954,-272
4955,-274
4956,-277
4957,-275
4958,-274
4959,-272
4960,-273
4961,-276
4962,-277
4963,-274
4964,-272
4965,-273
4966,-275
4967,-276
4968,-273
4969,-273
4970,-274
4971,-276
4972,-275
4973,-273
4974,-272
4975,-274
4976,-276
4977,-276
4978,-274
4979,-271
4980,-273
4981,-276
4982,-275
4983,-273
4984,-272
4985,-274
4986,-275
4987,-276
4988,-273
4989,-271
4990,-273
4991,-276
4992,-275
4993,-274
4994,-272
4995,-273
4996,-276
4997,-276
4998,-274
4999,-271
5000,-273
5001,-276
5002,-277
5003,-273
5004,-272
5005,-272
5006,-276
5007,-276
5008,-273
5009,-271
5010,-273
5011,-275
5012,-276
5013,-274
5014,-272
5015,-273
5016,-275
5017,-276
5018,-274
5019,-271
5020,-272
5021,-276
5022,-275
5023,-274
5024,-271
5025,-273
5026,-275
5027,-276
5028,-273
5029,-272
5030,-273
5031,-275
5032,-275
5033,-274
5034,-271
5035,-273
5036,-275
5037,-275
5038,-273
5039,-271
5040,-273
5041,-275
5042,-275
5043,-274
5044,-271
5045,-272
5046,-275
5047,-276
5048,-274
5049,-271
5050,-272
5051,-275
5052,-275
5053,-274
5054,-271
5055,-273
5056,-275
5057,-275
5058,-273
5059,-271
5060,-273
5061,-276
5062,-276
5063,-274
5064,-272
5065,-273
5066,-276
5067,-276
5068,-273
5069,-271
5070,-272
5071,-275
5072,-276
5073,-274
5074,-271
5075,-273
5076,-275
5077,-275
5078,-274
5079,-272
5080,-272
5081,-275
5082,-275
5083,-274
5084,-271
5085,-273
5086,-276
5087,-275
5088,-274
5089,-272
5090,-271
5091,-275
5092,-275
5093,-273
5094,-272
5095,-273
5096,-274
5097,-276
5098,-274
5099,-272
5100,-271
5101,-274
5102,-276
5103,-274
5104,-271
5105,-272
5106,-274
5107,-275
5108,-274
5109,-271
5110,-272
5111,-275
5112,-276
5113,-273
5114,-271
5115,-271
5116,-274
5117,-275
5118,-274
5119,-271
5120,-272
5121,-274
5122,-277
5123,-274
5124,-271
5125,-272
5126,-275
5127,-275
5128,-274
5129,-271
5130,-272
5131,-274
5132,-275
5133,-275
5134,-271
5135,-271
5136,-274
5137,-276
5138,-274
5139,-271
5140,-271
5141,-275
5142,-274
5143,-274
5144,-271
5145,-271
5146,-274
5147,-275
5148,-273
5149,-271
5150,-272
5151,-275
5152,-275
5153,-274
5154,-271
5155,-272
5156,-274
5157,-275
5158,-273
5159,-271
5160,-272
5161,-274
5162,-276
5163,-274
5164,-271
5165,-271
5166,-275
5167,-275
5168,-274
5169,-272
5170,-271
5171,-274
5172,-276
5173,-275
5174,-271
5175,-271
5176,-274
5177,-275
5178,-274
5179,-272
5180,-271
5181,-274
5182,-275
5183,-273
5184,-271
5185,-272
5186,-274
5187,-275
5188,-274
5189,-271
5190,-271
5191,-273
5192,-275
5193,-274
5194,-272
5195,-272
5196,-272
5197,-276
5198,-274
5199,-272
5200,-272
5201,-274
5202,-275
5203,-274
5204,-271
5205,-271
5206,-274
5207,-275
5208,-275
5209,-271
5210,-271
5211,-274
5212,-275
5213,-274
5214,-271
5215,-271
5216,-274
5217,-275
5218,-274
5219,-271
5220,-271
5221,-273
5222,-275
5223,-274
5224,-270
5225,-271
5226,-274
5227,-276
5228,-274
5229,-272
5230,-272
5231,-274
5232,-276
5233,-274
5234,-271
5235,-271
5236,-274
5237,-276
5238,-274
5239,-272
5240,-272
5241,-273
5242,-276
5243,-274
5244,-272
5245,-271
5246,-273
5247,-275
5248,-274
5249,-272
5250,-271
5251,-273
5252,-276
5253,-275
5254,-272
5255,-271
5256,-272
5257,-275
5258,-274
5259,-272
5260,-271
5261,-273
5262,-275
5263,-274
5264,-271
5265,-271
5266,-273
5267,-275
5268,-274
5269,-271
5270,-270
5271,-273
5272,-275
5273,-274
5274,-272
5275,-272
5276,-272
5277,-275
5278,-274
5279,-272
5280,-271
5281,-272
5282,-275
5283,-275
5284,-272
5285,-270
5286,-273
5287,-275
5288,-274
5289,-272
5290,-271
5291,-273
5292,-276
5293,-275
5294,-272
5295,-271
5296,-272
5297,-275
5298,-274
5299,-272
5300,-271
5301,-272
5302,-275
5303,-274
5304,-272
5305,-270
5306,-272
5307,-276
5308,-274
5309,-272
5310,-270
5311,-273
5312,-275
5313,-274
5314,-271
5315,-271
5316,-272
5317,-275
5318,-274
5319,-271
5320,-271
5321,-272
5322,-275
5323,-275
5324,-273
5325,-271
5326,-272
5327,-275
5328,-275
5329,-273
5330,-271
5331,-272
5332,-275
5333,-275
5334,-272
5335,-271
5336,-273
5337,-275
5338,-275
5339,-272
5340,-271
5341,-272
5342,-275
5343,-275
5344,-272
5345,-271
5346,-273
5347,-274
5348,-274
5349,-273
5350,-271
5351,-272
5352,-275
5353,-275
5354,-273
5355,-271
5356,-273
5357,-276
5358,-275
5359,-273
5360,-271
5361,-272
5362,-274
5363,-275
5364,-273
5365,-272
5366,-272
5367,-275
5368,-275
5369,-273
5370,-272
5371,-273
5372,-275
5373,-275
5374,-273
5375,-271
5376,-272
5377,-275
5378,-275
5379,-273
5380,-272
5381,-272
5382,-274
5383,-275
5384,-273
5385,-271
5386,-274
5387,-276
5388,-275
5389,-273
5390,-271
5391,-272
5392,-276
5393,-276
5394,-273
5395,-272
5396,-272
5397,-275
5398,-275
5399,-273
5400,-272
5401,-272
5402,-275
5403,-276
5404,-273
5405,-272
5406,-272
5407,-275
5408,-276
5409,-274
5410,-271
5411,-272
5412,-275
5413,-275
5414,-273
5415,-270
5416,-273
5417,-275
5418,-275
5419,-273
5420,-271
5421,-272
5422,-275
5423,-276
5424,-274
5425,-272
5426,-272
5427,-275
5428,-275
5429,-273
5430,-271
5431,-271
5432,-276
5433,-276
5434,-273
5435,-272
5436,-272
5437,-275
5438,-276
5439,-274
5440,-271
5441,-272
5442,-275
5443,-275
5444,-273
5445,-271
5446,-271
5447,-275
5448,-275
5449,-274
5450,-272
5451,-272
5452,-274
5453,-275
5454,-273
5455,-271
5456,-272
5457,-274
5458,-275
5459,-273
5460,-271
5461,-272
5462,-274
5463,-276
5464,-275
5465,-270
5466,-271
5467,-274
5468,-275
5469,-273
5470,-271
5471,-272
5472,-275
5473,-275
5474,-273
5475,-270
5476,-272
5477,-275
5478,-275
5479,-273
5480,-271
5481,-271
5482,-275
5483,-275
5484,-274
5485,-271
5486,-272
5487,-274
5488,-275
5489,-273
5490,-272
5491,-272
5492,-274
5493,-275
5494,-273
5495,-270
5496,-271
5497,-273
5498,-275
5499,-274
5500,-272
5501,-271
5502,-273
5503,-274
5504,-273
5505,-270
5506,-272
5507,-274
5508,-275
5509,-274
5510,-271
5511,-271
5512,-273
5513,-275
5514,-273
5515,-271
5516,-271
5517,-274
5518,-274
5519,-275
5520,-271
5521,-272
5522,-273
5523,-275
5524,-273
5525,-271
5526,-272
5527,-275
5528,-275
5529,-274
5530,-271
5531,-271
5532,-273
5533,-275
5534,-275
5535,-272
5536,-271
5537,-274
5538,-276
5539,-274
5540,-272
5541,-271
5542,-274
5543,-275
5544,-271
5545,-271
5546,-274
5547,-275
5548,-274
5549,-270
5550,-271
5551,-273
5552,-275
5553,-274
5554,-272
5555,-272
5556,-273
5557,-276
5558,-274
5559,-271
5560,-271
5561,-273
5562,-275
5563,-274
5564,-272
5565,-272
5566,-273
5567,-276
5568,-274
5569,-272
5570,-271
5571,-274
5572,-275
5573,-274
5574,-271
5575,-272
5576,-274
5577,-275
5578,-275
5579,-271
5580,-272
5581,-273
5582,-275
5583,-275
5584,-272
5585,-272
5586,-273
5587,-275
5588,-274
5589,-272
5590,-271
5591,-273
5592,-275
5593,-275
5594,-272
5595,-272
5596,-273
5597,-275
5598,-275
5599,-272
5600,-271
5601,-273
5602,-275
5603,-275
5604,-272
5605,-271
5606,-274
5607,-275
5608,-275
5609,-272
5610,-271
5611,-273
5612,-275
5613,-275
5614,-272
5615,-271
5616,-273
5617,-275
5618,-275
5619,-273
5620,-271
5621,-273
5622,-275
5623,-274
5624,-272
5625,-271
5626,-273
5627,-275
5628,-275
5629,-272
5630,-271
5631,-272
5632,-276
5633,-275
5634,-272
5635,-271
5636,-273
5637,-275
5638,-275
5639,-272
5640,-271
5641,-272
5642,-275
5643,-274
5644,-273
5645,-271
5646,-272
5647,-275
5648,-275
5649,-272
5650,-271
5651,-273
5652,-275
5653,-275
5654,-272
5655,-271
5656,-273
5657,-275
5658,-276
5659,-273
5660,-271
5661,-273
5662,-275
5663,-275
5664,-273
5665,-270
5666,-273
5667,-274
5668,-275
5669,-272
5670,-271
5671,-272
5672,-274
5673,-275
5674,-273
5675,-272
5676,-273
5677,-276
5678,-275
5679,-272
5680,-271
5681,-271
5682,-275
5683,-275
5684,-272
5685,-271
5686,-272
5687,-275
5688,-275
5689,-273
5690,-271
5691,-271
5692,-275
5693,-275
5694,-273
5695,-270
5696,-272
5697,-275
5698,-274
5699,-272
5700,-271
5701,-272
5702,-274
5703,-275
5704,-273
5705,-270
5706,-272
5707,-275
5708,-275
5709,-273
5710,-271
5711,-272
5712,-275
5713,-275
5714,-273
5715,-271
5716,-272
5717,-274
5718,-275
5719,-273
5720,-271
5721,-272
5722,-274
5723,-275
5724,-273
5725,-271
5726,-271
5727,-275
5728,-276
5729,-273
5730,-271
5731,-271
5732,-275
5733,-275
5734,-274
5735,-271
5736,-271
5737,-275
5738,-276
5739,-273
5740,-271
5741,-271
5742,-275
5743,-275
5744,-273
5745,-271
5746,-272
5747,-274
5748,-275
5749,-273
5750,-271
5751,-271
5752,-275
5753,-275
5754,-274
5755,-270
5756,-271
5757,-274
5758,-275
5759,-273
5760,-271
5761,-271
5762,-273
5763,-275
5764,-274
5765,-271
5766,-271
5767,-274
5768,-275
5769,-273
5770,-271
5771,-271
5772,-275
5773,-275
5774,-274
5775,-271
5776,-271
5777,-274
5778,-275
5779,-271
5780,-271
5781,-273
5782,-276
5783,-274
5784,-271
5785,-271
5786,-274
5787,-275
5788,-273
5789,-271
5790,-270
5791,-273
5792,-275
5793,-273
5794,-270
5795,-271
5796,-274
5797,-275
5798,-273
5799,-270
5800,-270
5801,-273
5802,-274
5803,-273
5804,-271
5805,-271
5806,-273
5807,-275
5808,-274
5809,-270
5810,-271
5811,-272
5812,-275
5813,-274
5814,-270
5815,-270
5816,-273
5817,-274
5818,-273
5819,-271
5820,-270
5821,-272
5822,-275
5823,-273
5824,-271
5825,-270
5826,-273
5827,-274
5828,-273
5829,-271
5830,-270
5831,-273
5832,-274
5833,-274
5834,-271
5835,-270
5836,-273
5837,-274
5838,-273
5839,-271
5840,-270
5841,-273
5842,-275
5843,-274
5844,-270
5845,-270
5846,-271
5847,-275
5848,-272
5849,-271
5850,-269
5851,-271
5852,-274
5853,-273
5854,-271
5855,-270
5856,-271
5857,-275
5858,-274
5859,-272
5860,-270
5861,-272
5862,-274
5863,-274
5864,-271
5865,-270
5866,-271
5867,-275
5868,-273
5869,-271
5870,-270
5871,-270
5872,-274
5873,-273
5874,-271
5875,-270
5876,-271
5877,-274
5878,-274
5879,-272
5880,-270
5881,-270
5882,-274
5883,-273
5884,-271
5885,-270
5886,-271
5887,-274
5888,-273
5889,-271
5890,-269
5891,-271
5892,-274
5893,-273
5894,-270
5895,-269
5896,-272
5897,-273
5898,-273
5899,-271
5900,-270
5901,-271
5902,-274
5903,-273
5904,-272
5905,-270
5906,-270
5907,-273
5908,-273
5909,-271
5910,-270
5911,-272
5912,-274
5913,-273
5914,-272
5915,-270
5916,-271
5917,-273
5918,-273
5919,-272
5920,-269
5921,-270
5922,-273
5923,-273
5924,-271
5925,-269
5926,-270
5927,-273
5928,-273
5929,-272
5930,-270
5931,-271
5932,-273
5933,-273
5934,-271
5935,-270
5936,-271
5937,-274
5938,-274
5939,-272
5940,-270
5941,-270
5942,-273
5943,-273
5944,-271
5945,-269
5946,-270
5947,-274
5948,-274
5949,-272
5950,-269
5951,-270
5952,-273
5953,-274
5954,-272
5955,-269
5956,-270
5957,-272
5958,-273
5959,-271
5960,-269
5961,-269
5962,-272
5963,-273
5964,-272
5965,-270
5966,-270
5967,-272
5968,-274
5969,-272
5970,-270
5971,-269
5972,-272
5973,-273
5974,-273
5975,-269
5976,-269
5977,-273
5978,-274
5979,-272
5980,-270
5981,-270
5982,-272
5983,-274
5984,-272
5985,-271
5986,-269
5987,-272
5988,-274
5989,-272
5990,-270
5991,-270
5992,-272
5993,-274
5994,-273
5995,-269
5996,-270
5997,-272
5998,-274
5999,-273
6000,-270
6001,-270
6002,-273
6003,-274
6004,-273
6005,-269
6006,-270
6007,-272
6008,-274
6009,-272
6010,-269
6011,-269
6012,-272
6013,-274
6014,-273
6015,-270
6016,-270
6017,-272
6018,-274
6019,-272
6020,-270
6021,-270
6022,-271
6023,-273
6024,-273
6025,-271
6026,-270
6027,-272
6028,-274
6029,-273
6030,-270
6031,-269
6032,-272
6033,-274
6034,-272
6035,-270
6036,-270
6037,-271
6038,-274
6039,-273
6040,-270
6041,-269
6042,-271
6043,-274
6044,-272
6045,-270
6046,-270
6047,-272
6048,-274
6049,-274
6050,-270
6051,-270
6052,-271
6053,-274
6054,-273
6055,-270
6056,-270
6057,-271
6058,-274
6059,-273
6060,-270
6061,-269
6062,-272
6063,-273
6064,-272
6065,-270
6066,-269
6067,-271
6068,-273
6069,-272
6070,-271
6071,-270
6072,-271
6073,-274
6074,-273
6075,-271
6076,-270
6077,-271
6078,-274
6079,-273
6080,-270
6081,-269
6082,-271
6083,-274
6084,-273
6085,-271
6086,-269
6087,-272
6088,-273
6089,-272
6090,-271
6091,-270
6092,-270
6093,-273
6094,-274
6095,-271
6096,-269
6097,-270
6098,-273
6099,-273
6100,-271
6101,-269
6102,-272
6103,-274
6104,-273
6105,-270
6106,-270
6107,-271
6108,-274
6109,-273
6110,-270
6111,-270
6112,-271
6113,-274
6114,-274
6115,-271
6116,-269
6117,-271
6118,-274
6119,-273
6120,-271
6121,-270
6122,-270
6123,-273
6124,-274
6125,-271
6126,-270
6127,-271
6128,-274
6129,-273
6130,-270
6131,-269
6132,-271
6133,-274
6134,-274
6135,-272
6136,-269
6137,-271
6138,-274
6139,-273
6140,-272
6141,-270
6142,-270
6143,-273
6144,-274
6145,-272
6146,-269
6147,-270
6148,-273
6149,-273
6150,-272
6151,-270
6152,-271
6153,-274
6154,-274
6155,-272
6156,-270
6157,-270
6158,-273
6159,-274
6160,-272
6161,-270
6162,-270
6163,-273
6164,-274
6165,-272
6166,-270
6167,-270
6168,-273
6169,-274
6170,-272
6171,-270
6172,-269
6173,-273
6174,-275
6175,-272
6176,-270
6177,-271
6178,-273
6179,-273
6180,-272
6181,-270
6182,-270
6183,-273
6184,-273
6185,-272
6186,-269
6187,-270
6188,-272
6189,-273
6190,-272
6191,-270
6192,-270
6193,-272
6194,-274
6195,-273
6196,-269
6197,-270
6198,-272
6199,-274
6200,-272
6201,-271
6202,-270
6203,-272
6204,-274
6205,-272
6206,-270
6207,-269
6208,-272
6209,-273
6210,-272
6211,-269
6212,-270
6213,-272
6214,-274
6215,-272
6216,-270
6217,-269
6218,-272
6219,-274
6220,-272
6221,-270
6222,-269
6223,-272
6224,-274
6225,-272
6226,-270
6227,-270
6228,-272
6229,-274
6230,-272
6231,-270
6232,-270
6233,-272
6234,-274
6235,-272
6236,-270
6237,-269
6238,-272
6239,-273
6240,-272
6241,-270
6242,-270
6243,-272
6244,-274
6245,-273
6246,-271
6247,-270
6248,-272
6249,-273
6250,-272
6251,-270
6252,-270
6253,-272
6254,-274
6255,-272
6256,-272
6257,-270
6258,-272
6259,-274
6260,-273
6261,-271
6262,-270
6263,-272
6264,-275
6265,-273
6266,-270
6267,-270
6268,-272
6269,-275
6270,-273
6271,-270
6272,-270
6273,-272
6274,-274
6275,-273
6276,-271
6277,-270
6278,-273
6279,-274
6280,-274
6281,-270
6282,-270
6283,-272
6284,-275
6285,-274
6286,-270
6287,-270
6288,-271
6289,-275
6290,-274
6291,-271
6292,-270
6293,-271
6294,-275
6295,-273
6296,-271
6297,-270
6298,-271
6299,-275
6300,-274
6301,-271
6302,-270
6303,-271
6304,-274
6305,-272
6306,-271
6307,-269
6308,-271
6309,-274
6310,-273
6311,-271
6312,-270
6313,-271
6314,-275
6315,-273
6316,-271
6317,-269
6318,-271
6319,-273
6320,-273
6321,-271
6322,-269
6323,-271
6324,-274
6325,-273
6326,-271
6327,-269
6328,-271
6329,-274
6330,-273
6331,-272
6332,-270
6333,-271
6334,-274
6335,-273
6336,-271
6337,-270
6338,-270
6339,-274
6340,-274
6341,-271
6342,-269
6343,-271
6344,-274
6345,-273
6346,-271
6347,-270
6348,-271
6349,-273
6350,-273
6351,-272
6352,-270
6353,-269
6354,-274
6355,-272
6356,-272
6357,-270
6358,-271
6359,-273
6360,-274
6361,-271
6362,-269
6363,-271
6364,-275
6365,-274
6366,-272
6367,-269
6368,-272
6369,-273
6370,-273
6371,-272
6372,-269
6373,-271
6374,-274
6375,-274
6376,-271
6377,-269
6378,-270
6379,-274
6380,-275
6381,-272
6382,-269
6383,-270
6384,-273
6385,-274
6386,-272
6387,-270
6388,-270
6389,-273
6390,-274
6391,-273
6392,-269
6393,-270
6394,-273
6395,-273
6396,-273
6397,-269
6398,-270
6399,-273
6400,-274
6401,-272
6402,-270
6403,-271
6404,-273
6405,-274
6406,-272
6407,-269
6408,-271
6409,-273
6410,-274
6411,-272
6412,-269
6413,-270
6414,-273
6415,-273
6416,-272
6417,-270
6418,-269
6419,-272
6420,-273
6421,-272
6422,-269
6423,-270
6424,-272
6425,-274
6426,-273
6427,-270
6428,-270
6429,-272
6430,-273
6431,-272
6432,-269
6433,-269
6434,-272
6435,-274
6436,-271
6437,-270
6438,-270
6439,-272
6440,-275
6441,-273
6442,-270
6443,-269
6444,-272
6445,-274
6446,-272
6447,-269
6448,-271
6449,-272
6450,-273
6451,-273
6452,-270
6453,-270
6454,-272
6455,-273
6456,-272
6457,-269
6458,-269
6459,-272
6460,-274
6461,-272
6462,-270
6463,-270
6464,-272
6465,-273
6466,-273
6467,-269
6468,-269
6469,-273
6470,-274
6471,-272
6472,-269
6473,-270
6474,-271
6475,-273
6476,-272
6477,-270
6478,-269
6479,-272
6480,-274
6481,-272
6482,-270
6483,-269
6484,-272
6485,-274
6486,-273
6487,-270
6488,-269
6489,-271
6490,-274
6491,-273
6492,-269
6493,-269
6494,-272
6495,-274
6496,-272
6497,-269
6498,-269
6499,-272
6500,-273
6501,-273
6502,-269
6503,-269
6504,-270
6505,-273
6506,-273
6507,-270
6508,-269
6509,-271
6510,-273
6511,-272
6512,-269
6513,-268
6514,-271
6515,-273
6516,-272
6517,-269
6518,-270
6519,-271
6520,-274
6521,-272
6522,-271
6523,-269
6524,-270
6525,-273
6526,-273
6527,-270
6528,-269
6529,-270
6530,-273
6531,-272
6532,-270
6533,-269
6534,-271
6535,-273
6536,-272
6537,-270
6538,-269
6539,-270
6540,-273
6541,-272
6542,-270
6543,-269
6544,-270
6545,-273
6546,-272
6547,-270
6548,-269
6549,-271
6550,-274
6551,-273
6552,-270
6553,-269
6554,-271
6555,-274
6556,-272
6557,-270
6558,-268
6559,-270
6560,-273
6561,-273
6562,-271
6563,-269
6564,-269
6565,-273
6566,-272
6567,-270
6568,-269
6569,-271
6570,-273
6571,-272
6572,-270
6573,-269
6574,-270
6575,-273
6576,-274
6577,-270
6578,-269
6579,-270
6580,-273
6581,-273
6582,-270
6583,-269
6584,-270
6585,-273
6586,-273
6587,-270
6588,-269
6589,-269
6590,-273
6591,-273
6592,-271
6593,-269
6594,-270
6595,-273
6596,-273
6597,-271
6598,-268
6599,-270
6600,-272
6601,-273
6602,-271
6603,-269
6604,-269
6605,-272
6606,-273
6607,-270
6608,-269
6609,-269
6610,-273
6611,-272
6612,-271
6613,-268
6614,-270
6615,-272
6616,-273
6617,-271
6618,-268
6619,-270
6620,-272
6621,-273
6622,-271
6623,-269
6624,-269
6625,-272
6626,-273
6627,-271
6628,-269
6629,-269
6630,-272
6631,-273
6632,-271
6633,-269
6634,-269
6635,-272
6636,-273
6637,-272
6638,-269
6639,-270
6640,-273
6641,-273
6642,-271
6643,-269
6644,-270
6645,-272
6646,-273
6647,-272
6648,-268
6649,-270
6650,-272
6651,-273
6652,-272
6653,-269
6654,-269
6655,-272
6656,-274
6657,-271
6658,-269
6659,-269
6660,-272
6661,-274
6662,-272
6663,-269
6664,-269
6665,-272
6666,-274
6667,-274
6668,-269
6669,-271
6670,-272
6671,-273
6672,-273
6673,-269
6674,-270
6675,-273
6676,-273
6677,-273
6678,-270
6679,-270
6680,-273
6681,-274
6682,-272
6683,-270
6684,-270
6685,-273
6686,-273
6687,-273
6688,-270
6689,-270
6690,-273
6691,-274
6692,-274
6693,-270
6694,-270
6695,-272
6696,-275
6697,-274
6698,-271
6699,-271
6700,-272
6701,-275
6702,-273
6703,-270
6704,-270
6705,-272
6706,-274
6707,-273
6708,-271
6709,-271
6710,-273
6711,-275
6712,-274
6713,-271
6714,-271
6715,-272
6716,-274
6717,-273
6718,-272
6719,-271
6720,-272
6721,-275
6722,-274
6723,-272
6724,-271
6725,-274
6726,-275
6727,-273
6728,-272
6729,-271
6730,-273
6731,-275
6732,-274
6733,-272
6734,-270
6735,-273
6736,-274
6737,-275
6738,-273
6739,-271
6740,-273
6741,-274
6742,-274
6743,-273
6744,-272
6745,-273
6746,-275
6747,-274
6748,-272
6749,-270
6750,-272
6751,-275
6752,-275
6753,-273
6754,-271
6755,-273
6756,-275
6757,-274
6758,-273
6759,-270
6760,-273
6761,-275
6762,-276
6763,-273
6764,-272
6765,-273
6766,-275
6767,-275
6768,-273
6769,-271
6770,-273
6771,-275
6772,-275
6773,-273
6774,-272
6775,-272
6776,-275
6777,-275
6778,-273
6779,-272
6780,-273
6781,-275
6782,-276
6783,-273
6784,-271
6785,-272
6786,-276
6787,-276
6788,-273
6789,-272
6790,-273
6791,-276
6792,-275
6793,-273
6794,-272
6795,-272
6796,-276
6797,-275
6798,-273
6799,-271
6800,-272
6801,-275
6802,-276
6803,-274
6804,-272
6805,-272
6806,-276
6807,-275
6808,-274
6809,-271
6810,-272
6811,-276
6812,-277
6813,-274
6814,-272
6815,-273
6816,-274
6817,-276
6818,-274
6819,-271
6820,-273
6821,-276
6822,-276
6823,-275
6824,-272
6825,-273
6826,-275
6827,-276
6828,-274
6829,-272
6830,-273
6831,-275
6832,-275
6833,-274
6834,-272
6835,-273
6836,-275
6837,-276
6838,-275
6839,-271
6840,-272
6841,-276
6842,-277
6843,-275
6844,-272
6845,-273
6846,-276
6847,-276
6848,-274
6849,-272
6850,-272
6851,-275
6852,-277
6853,-275
6854,-272
6855,-272
6856,-275
6857,-276
6858,-275
6859,-272
6860,-273
6861,-275
6862,-276
6863,-275
6864,-273
6865,-272
6866,-276
6867,-277
6868,-275
6869,-272
6870,-273
6871,-275
6872,-276
6873,-275
6874,-273
6875,-272
6876,-275
6877,-276
6878,-276
6879,-272
6880,-272
6881,-275
6882,-276
6883,-275
6884,-273
6885,271
6886,-275
6887,-276
6888,-275
6889,-273
6890,-272
6891,-275
6892,-277
6893,-275
6894,-273
6895,-273
6896,-275
6897,-276
6898,-276
6899,-273
6900,-272
6901,-275
6902,-278
6903,-276
6904,-273
6905,-272
6906,-274
6907,-278
6908,-275
6909,-273
6910,-273
6911,-275
6912,-277
6913,-276
6914,-274
6915,-273
6916,-275
6917,-277
6918,-275
6919,-274
6920,-273
6921,-275
6922,-277
6923,-277
6924,-274
6925,-273
6926,-274
6927,-277
6928,-276
6929,-274
6930,-273
6931,-274
6932,-276
6933,-276
6934,-273
6935,-272
6936,-274
6937,-276
6938,-276
6939,-274
6940,-273
6941,-274
6942,-277
6943,-276
6944,-274
6945,-273
6946,-274
6947,-278
6948,-276
6949,-273
6950,-273
6951,-275
6952,-277
6953,-276
6954,-274
6955,-273
6956,-275
6957,-278
6958,-277
6959,-274
6960,-273
6961,-275
6962,-276
6963,-277
6964,-273
6965,-272
6966,-274
6967,-277
6968,-276
6969,-274
6970,-273
6971,-275
6972,-277
6973,-277
6974,-275
6975,-273
6976,-274
6977,-276
6978,-277
6979,-274
6980,-272
6981,-274
6982,-277
6983,-278
6984,-275
6985,-272
6986,-274
6987,-276
6988,-277
6989,-275
6990,-274
6991,-275
6992,-277
6993,-277
6994,-274
6995,-272
6996,-274
6997,-277
6998,-276
6999,-275
7000,-272
7001,-274
7002,-277
7003,-278
7004,-275
7005,-272
7006,-275
7007,-277
7008,-277
7009,-275
7010,-272
7011,-274
7012,-277
7013,-277
7014,-276
7015,-273
7016,-274
7017,-277
7018,-276
7019,-275
7020,-272
7021,-275
7022,-276
7023,-276
7024,-275
7025,-272
7026,-274
7027,-277
7028,-277
7029,-275
7030,-273
7031,-274
7032,-277
7033,-277
7034,-275
7035,-273
7036,-275
7037,-276
7038,-278
7039,-276
7040,-273
7041,-273
7042,-276
7043,-277
7044,-276
7045,-273
7046,-274
7047,-277
7048,-278
7049,-276
7050,-273
7051,-273
7052,-276
7053,-278
7054,-276
7055,-274
7056,-273
7057,-277
7058,-277
7059,-277
7060,-273
7061,-274
7062,-275
7063,-278
7064,-276
7065,-274
7066,-274
7067,-277
7068,-278
7069,-276
7070,-274
7071,-274
7072,-277
7073,-278
7074,-276
7075,-273
7076,-274
7077,-276
7078,-278
7079,-276
7080,-274
7081,-275
7082,-276
7083,-278
7084,-275
7085,-274
7086,-273
7087,-276
7088,-278
7089,-277
7090,-274
7091,-274
7092,-276
7093,-279
7094,-277
7095,-273
7096,-274
7097,-275
7098,-277
7099,-276
7100,-274
7101,-273
7102,-276
7103,-279
7104,-276
7105,-273
7106,-274
7107,-276
7108,-278
7109,-276
7110,-274
7111,-273
7112,-276
7113,-279
7114,-277
7115,-274
7116,-274
7117,-276
7118,-278
7119,-276
7120,-274
7121,-274
7122,-275
7123,-277
7124,-278
7125,-274
7126,-275
7127,-276
7128,-277
7129,-276
7130,-274
7131,-273
7132,-275
7133,-277
7134,-276
7135,-274
7136,-273
7137,-275
7138,-279
7139,-277
7140,-274
7141,-273
7142,-275
7143,-277
7144,-277
7145,-274
7146,-273
7147,-275
7148,-277
7149,-277
7150,-274
7151,-273
7152,-274
7153,-277
7154,-277
7155,-274
7156,-273
7157,-275
7158,-277
7159,-277
7160,-275
7161,-273
7162,-275
7163,-278
